title;description;url;image
Munkalap Management System;This is a Python-based  application for managing various tasks related to work orders. It is designed to be used by a small team of workers who need to keep track of their work orders. The application allows provides a  graphical user interface (GUI) for creating, viewing, and managing work orders, invoices, and other related tasks.;https://github.com/mozo190/CROSS_like;39.png
Chat Room Application;Experience seamless and vibrant real-time communication with our colorful, user-freindly chat application that brings conversations to life! This app allows multiple clients to connect to a server and chat with each other.;https://github.com/mozo190/Chat_Room_App;38.png
Unit Converter App;The Unit converter app is a Python-based application that allows users to convert berween various units of measurement. The app supports conversions for length, area, volume, mass, and temperature units.;https://github.com/mozo190/Unit_convertor;37.png
Screen Recorder App;This is a simple screen recording application built using Python, OpenCV, PyAutoGUI, and KivyMD. The app allows you to record your screen and save the recording as an MP4 file.;https://github.com/mozo190/Screen_Recorder_App;36.png
Extracting Text from Image;This Python script extracts text from an image using the Tesseract Optical Character Recognition (OCR).;https://github.com/mozo190/Extracting_Text_from_Images;35.png
Audio Recorder App;The Audio Recorder App is a simple application built using Python and KivyMD that allows users - wiht a user-friendly interface -, to record audio and save it as a .wav file.;https://github.com/mozo190/Audio_recorder_app;34.png
Translator App;It allows users to translate text from one language to another using the translate library. The app features a user-friendly with Kivy framework.;https://github.com/mozo190/Translator_App;33.png
MP4 to MP3 Converter;This application allows users to convert MP4 files to MP3 files. The user can select a file from their computer and convert it to an MP3 file using kivy framework.;https://github.com/mozo190/mp4_to_mp3;32.png
PDF to mp3 converter 2;The application uses the PyPDF2 library to extract text from the PDF file and the gTTS library to convert the text to an audio file. The GUI is Kivy framework.;https://github.com/mozo190/pdf-to-audio;31.png
Space Invader Game;A simple space invader game built with the Kivy framework in Python, where players control a spaceship to shoot down enemy aliens.;https://github.com/mozo190/pycharmProjects/tree/master/pythonProject_space_invader_game;30.png
Snake Game;This is a simple snake game built using the Kivy framework in Python.;https://github.com/mozo190/pycharmProjects/tree/master/pythonProject-snake_game;29.png
Helicopter Game;A simple Helicopter Game built using the Kivy framework in Python.;https://github.com/mozo190/pycharmProjects/tree/master/pythonProject-Helicopter_game;28.png
Brick Breaker Game with kivy;This is an engaging and fun game where the player controls a paddle to bounce a ball and beak bricks. Enjoy the challenge of different levels and improve your skills to achieve the highest score!;https://github.com/mozo190/pycharmProjects/tree/master/pythonProject-Brick_Breaker_game;27.png
